GEOGRAPHY_CODE,GEOGRAPHY_NAME,GEOGRAPHY_TYPE
MX_PUE_IZUCAR_DE_MATAMOROS,Puebla_Izúcar De Matamoros,City
MX_PUE_IXTEPEC,Puebla_Ixtepec,City
MX_PUE_LAFRAGUA,Puebla_Lafragua,City
MX_OAX_TRINIDAD_ZAACHILA,Oaxaca_Trinidad Zaachila,City
MX_OAX_TATALTEPEC_DE_VALDES,Oaxaca_Tataltepec De Valdés,City
MX_OAX_UNION_HIDALGO,Oaxaca_Unión Hidalgo,City
MX_OAX_VILLA_TAMAZULAPAM_PROGRESO,Oaxaca_Villa De Tamazulápam Del Progreso,City
MX_PUE_JOLALPAN,Puebla_Jolalpan,City
MX_OAX_VILLA_CHILAPA_DIAZ,Oaxaca_Villa De Chilapa De Díaz,City
MX_OAX_VILLA_DE_ETLA,Oaxaca_Villa De Etla,City
MX_PUE_JUAN_C_BONILLA,Puebla_Juan C. Bonilla,City
MX_OAX_TEOTITLAN_FLORES_MAGON,Oaxaca_Teotitlán De Flores Magón,City
MX_OAX_VILLA_HIDALGO,Oaxaca_Villa Hidalgo,City
MX_PUE_JALPAN,Puebla_Jalpan,City
MX_PUE_JUAN_GALINDO,Puebla_Juan Galindo,City
MX_OAX_VILLA_DE_ZAACHILA,Oaxaca_Villa De Zaachila,City
MX_PUE_IXTACAMAXTITLAN,Puebla_Ixtacamaxtitlán,City
MX_PUE_NAUPAN,Puebla_Naupan,City
MX_PUE_NAUZONTLA,Puebla_Nauzontla,City
MX_OAX_TEOCOCUILCO_MARCOS_PEREZ,Oaxaca_Teococuilco De Marcos Pérez,City
MX_OAX_VILLA_SOLA_DE_VEGA,Oaxaca_Villa Sola De Vega,City
MX_PUE_HUITZILTEPEC,Puebla_Huitziltepec,City
MX_PUE_NEALTICAN,Puebla_Nealtican,City
MX_OAX_VILLA_DIAZ_ORDAZ,Oaxaca_Villa Díaz Ordaz,City
MX_PUE_MIXTLA,Puebla_Mixtla,City
MX_OAX_TLALIXTAC_DE_CABRERA,Oaxaca_Tlalixtac De Cabrera,City
MX_PUE_MAZAPILTEPEC_DE_JUAREZ,Puebla_Mazapiltepec De Juárez,City
MX_PUE_IXCAMILPA_DE_GUERRERO,Puebla_Ixcamilpa De Guerrero,City
MX_OAX_TLACOLULA_DE_MATAMOROS,Oaxaca_Tlacolula De Matamoros,City
MX_OAX_SANTO_DOMINGO_ZANATEPEC,Oaxaca_Santo Domingo Zanatepec,City
MX_PUE_MOLCAXAC,Puebla_Molcaxac,City
MX_OAX_TEOTITLAN_DEL_VALLE,Oaxaca_Teotitlán Del Valle,City
MX_PUE_IXCAQUIXTLA,Puebla_Ixcaquixtla,City
MX_OAX_SANTIAGO_TLAZOYALTEPEC,Oaxaca_Santiago Tlazoyaltepec,City
MX_PUE_CUAUTLANCINGO,Puebla_Cuautlancingo,City
MX_PUE_SAN_MIGUEL_XOXTLA,Puebla_San Miguel Xoxtla,City
MX_OAX_SANTO_DOMINGO_ALBARRADAS,Oaxaca_Santo Domingo Albarradas,City
MX_PUE_S_NICOLAS_BUENOS_AIRES,Puebla_San Nicolás Buenos Aires,City
MX_OAX_SANTIAGO_ZACATEPEC,Oaxaca_Santiago Zacatepec,City
MX_PUE_AJALPAN,Puebla_Ajalpan,City
MX_PUE_CUAYUCA_DE_ANDRADE,Puebla_Cuayuca De Andrade,City
MX_PUE_CUETZALAN_DEL_PROGRESO,Puebla_Cuetzalan Del Progreso,City
MX_PUE_DOMINGO_ARENAS,Puebla_Domingo Arenas,City
MX_PUE_AHUAZOTEPEC,Puebla_Ahuazotepec,City
MX_OAX_SANTO_DOMINGO_CHIHUITAN,Oaxaca_Santo Domingo Chihuitán,City
MX_PUE_SAN_MARTIN_TOTOLTEPEC,Puebla_San Martín Totoltepec,City
MX_PUE_SAN_MATIAS_TLALANCALECA,Puebla_San Matías Tlalancaleca,City
MX_OAX_SANTIAGO_XIACUI,Oaxaca_Santiago Xiacuí,City
MX_PUE_S_SALVADOR_HUIXCOLOTLA,Puebla_San Salvador Huixcolotla,City
MX_PUE_CUYOACO,Puebla_Cuyoaco,City
MX_PUE_S_SEBASTIAN_TLACOTEPEC,Puebla_San Sebastián Tlacotepec,City
MX_PUE_COYOTEPEC,Puebla_Coyotepec,City
MX_PUE_AMIXTLAN,Puebla_Amixtlán,City
MX_PUE_ALBINO_ZERTUCHE,Puebla_Albino Zertuche,City
MX_PUE_CUAPIAXTLA_DE_MADERO,Puebla_Cuapiaxtla De Madero,City
MX_PUE_SAN_SALVADOR_EL_VERDE,Puebla_San Salvador El Verde,City
MX_OAX_SANTIAGO_YAITEPEC,Oaxaca_Santiago Yaitepec,City
MX_PUE_ALTEPEXI,Puebla_Altepexi,City
MX_PUE_SAN_SALVADOR_EL_SECO,Puebla_San Salvador El Seco,City
MX_OAX_SANTIAGO_TAMAZOLA,Oaxaca_Santiago Tamazola,City
MX_PUE_CHIAUTLA,Puebla_Chiautla,City
MX_OAX_SANTIAGO_HUAJOLOTITLAN,Oaxaca_Santiago Huajolotitlán,City
MX_OAX_SANTIAGO_TEXTITLAN,Oaxaca_Santiago Textitlán,City
MX_PUE_TEZIUTLAN,Puebla_Teziutlán,City
MX_PUE_CAMOCUAUTLA,Puebla_Camocuautla,City
MX_PUE_AMOZOC,Puebla_Amozoc,City
MX_PUE_COYOMEAPAN,Puebla_Coyomeapan,City
MX_PUE_CANADA_MORELOS,Puebla_Cañada Morelos,City
MX_PUE_S_CATARINA_TLALTEMPAN,Puebla_Santa Catarina Tlaltempan,City
MX_PUE_AQUIXTLA,Puebla_Aquixtla,City
MX_PUE_CHAPULCO,Puebla_Chapulco,City
MX_PUE_ATEMPAN,Puebla_Atempan,City
MX_OAX_SANTIAGO_DEL_RIO,Oaxaca_Santiago Del Río,City
MX_PUE_TECAMACHALCO,Puebla_Tecamachalco,City
MX_PUE_ATEXCAL,Puebla_Atexcal,City
MX_OAX_SANTIAGO_COMALTEPEC,Oaxaca_Santiago Comaltepec,City
MX_PUE_CHALCHICOMULA_DE_SESMA,Puebla_Chalchicomula De Sesma,City
MX_OAX_SANTIAGO_TETEPEC,Oaxaca_Santiago Tetepec,City
MX_PUE_SANTA_INES_AHUATEMPAN,Puebla_Santa Inés Ahuatempan,City
MX_PUE_SOLTEPEC,Puebla_Soltepec,City
MX_PUE_TLACHICHUCA,Puebla_Tlachichuca,City
MX_OAX_SANTIAGO_TENANGO,Oaxaca_Santiago Tenango,City
MX_PUE_TILAPA,Puebla_Tilapa,City
MX_SLP_SAN_CIRO_DE_ACOSTA,San Luis Potosí_San Ciro De Acosta,City
MX_SLP_SAN_LUIS_POTOSI,San Luis Potosí_San Luis Potosí,City
MX_YUC_SUDZAL,Yucatán_Sudzal,City
MX_SLP_RIOVERDE,San Luis Potosí_Rioverde,City
MX_SLP_SALINAS,San Luis Potosí_Salinas,City
MX_SLP_SAN_ANTONIO,San Luis Potosí_San Antonio,City
MX_SLP_S_MARTIN_CHALCHICUAUTLA,San Luis Potosí_San Martín Chalchicuautla,City
MX_SLP_SAN_NICOLAS_TOLENTINO,San Luis Potosí_San Nicolás Tolentino,City
MX_SLP_SAN_VICENTE_TANCUAYALAB,San Luis Potosí_San Vicente Tancuayalab,City
MX_SLP_SANTA_MARIA_DEL_RIO,San Luis Potosí_Santa María Del Río,City
MX_TLA_IXTENCO,Tlaxcala_Ixtenco,City
MX_ZAC_SOMBRERETE,Zacatecas_Sombrerete,City
MX_YUC_TEKAL_DE_VENEGAS,Yucatán_Tekal De Venegas,City
MX_VER_YECUATLA,Veracruz De Ignacio De La Llave_Yecuatla,City
MX_VER_XICO,Veracruz De Ignacio De La Llave_Xico,City
MX_YUC_TEKANTO,Yucatán_Tekantó,City
MX_VER_YANGA,Veracruz De Ignacio De La Llave_Yanga,City
MX_YUC_TECOH,Yucatán_Tecoh,City
MX_VER_ZACUALPAN,Veracruz De Ignacio De La Llave_Zacualpan,City
MX_VER_ZARAGOZA,Veracruz De Ignacio De La Llave_Zaragoza,City
MX_YUC_TEABO,Yucatán_Teabo,City
MX_VER_ZENTLA,Veracruz De Ignacio De La Llave_Zentla,City
MX_YUC_TAHMEK,Yucatán_Tahmek,City
MX_SLP_SOLEDAD_GRACIANO_SANCHEZ,San Luis Potosí_Soledad De Graciano Sánchez,City
MX_SLP_TAMASOPO,San Luis Potosí_Tamasopo,City
MX_VER_ZONTECOMATLAN_LOPEZ_Y_FUENTES,Veracruz De Ignacio De La Llave_Zontecomatlán De López Y Fuentes,City
MX_VER_ZOZOCOLCO_DE_HIDALGO,Veracruz De Ignacio De La Llave_Zozocolco De Hidalgo,City
MX_YUC_SUMA,Yucatán_Suma,City
MX_SLP_SANTO_DOMINGO,San Luis Potosí_Santo Domingo,City
MX_SLP_TAMAZUNCHALE,San Luis Potosí_Tamazunchale,City
MX_SLP_TAMPACAN,San Luis Potosí_Tampacán,City
MX_SLP_TAMPAMOLON_CORONA,San Luis Potosí_Tampamolón Corona,City
MX_SLP_RAYON,San Luis Potosí_Rayón,City
MX_SLP_MOCTEZUMA,San Luis Potosí_Moctezuma,City
MX_SLP_CEDRAL,San Luis Potosí_Cedral,City
MX_SLP_TAMUIN,San Luis Potosí_Tamuín,City
MX_SLP_COXCATLAN,San Luis Potosí_Coxcatlán,City
MX_SLP_CHARCAS,San Luis Potosí_Charcas,City
MX_SLP_CIUDAD_DEL_MAIZ,San Luis Potosí_Ciudad Del Maíz,City
MX_SLP_CIUDAD_FERNANDEZ,San Luis Potosí_Ciudad Fernández,City
MX_SLP_CIUDAD_VALLES,San Luis Potosí_Ciudad Valles,City
MX_SLP_EBANO,San Luis Potosí_Ebano,City
MX_SLP_EL_NARANJO,San Luis Potosí_El Naranjo,City
MX_SLP_GUADALCAZAR,San Luis Potosí_Guadalcázar,City
MX_SLP_HUEHUETLAN,San Luis Potosí_Huehuetlán,City
MX_YUC_UMAN,Yucatán_Umán,City
MX_YUC_UCU,Yucatán_Ucú,City
MX_YUC_TUNKAS,Yucatán_Tunkás,City
MX_VER_TIERRA_BLANCA,Veracruz De Ignacio De La Llave_Tierra Blanca,City
MX_YUC_UAYMA,Yucatán_Uayma,City
MX_VER_TEXISTEPEC,Veracruz De Ignacio De La Llave_Texistepec,City
MX_YUC_TZUCACAB,Yucatán_Tzucacab,City
MX_VER_TEZONAPA,Veracruz De Ignacio De La Llave_Tezonapa,City
MX_VER_TIHUATLAN,Veracruz De Ignacio De La Llave_Tihuatlán,City
MX_YUC_TIZIMIN,Yucatán_Tizimín,City
MX_VER_TLACHICHILCO,Veracruz De Ignacio De La Llave_Tlachichilco,City
MX_YUC_TIXPEHUAL,Yucatán_Tixpéhual,City
MX_VER_TEQUILA,Veracruz De Ignacio De La Llave_Tequila,City
MX_VER_MECATLAN,Veracruz De Ignacio De La Llave_Mecatlán,City
MX_OAX_SANTIAGO_CHOAPAM,Oaxaca_Santiago Choápam,City
MX_ZAC_FRESNILLO,Zacatecas_Fresnillo,City
MX_VER_SAN_RAFAEL,Veracruz De Ignacio De La Llave_San Rafael,City
MX_VER_SANTIAGO_SOCHIAPAN,Veracruz De Ignacio De La Llave_Santiago Sochiapan,City
MX_ZAC_GENARO_CODINA,Zacatecas_Genaro Codina,City
MX_VER_SANTIAGO_TUXTLA,Veracruz De Ignacio De La Llave_Santiago Tuxtla,City
MX_VER_SAYULA_DE_ALEMAN,Veracruz De Ignacio De La Llave_Sayula De Alemán,City
MX_VER_SOCHIAPA,Veracruz De Ignacio De La Llave_Sochiapa,City
MX_ZAC_EL_PLATEADO_JOAQUIN_AMARO,Zacatecas_El Plateado De Joaquín Amaro,City
MX_VER_SOCONUSCO,Veracruz De Ignacio De La Llave_Soconusco,City
MX_ZAC_CUAUHTEMOC,Zacatecas_Cuauhtémoc,City
MX_VER_SOLEDAD_ATZOMPA,Veracruz De Ignacio De La Llave_Soledad Atzompa,City
MX_VER_TAMIAHUA,Veracruz De Ignacio De La Llave_Tamiahua,City
MX_ZAC_CALERA,Zacatecas_Calera,City
MX_VER_SOLEDAD_DE_DOBLADO,Veracruz De Ignacio De La Llave_Soledad De Doblado,City
MX_ZAC_CHALCHIHUITES,Zacatecas_Chalchihuites,City
MX_VER_TAMALIN,Veracruz De Ignacio De La Llave_Tamalín,City
MX_ZAC_CANITAS_FELIPE_PESCADOR,Zacatecas_Cañitas De Felipe Pescador,City
MX_VER_TAMPICO_ALTO,Veracruz De Ignacio De La Llave_Tampico Alto,City
MX_VER_TANCOCO,Veracruz De Ignacio De La Llave_Tancoco,City
MX_ZAC_BENITO_JUAREZ,Zacatecas_Benito Juárez,City
MX_VER_TANTIMA,Veracruz De Ignacio De La Llave_Tantima,City
MX_ZAC_ATOLINGA,Zacatecas_Atolinga,City
MX_VER_TANTOYUCA,Veracruz De Ignacio De La Llave_Tantoyuca,City
MX_VER_CASTILLO_DE_TEAYO,Veracruz De Ignacio De La Llave_Castillo De Teayo,City
MX_VER_BANDERILLA,Veracruz De Ignacio De La Llave_Banderilla,City
MX_VER_SOTEAPAN,Veracruz De Ignacio De La Llave_Soteapan,City
MX_PUE_TLACUILOTEPEC,Puebla_Tlacuilotepec,City
MX_VER_CARLOS_A_CARRILLO,Veracruz De Ignacio De La Llave_Carlos A. Carrillo,City
MX_VER_CARRILLO_PUERTO,Veracruz De Ignacio De La Llave_Carrillo Puerto,City
MX_VER_MARTINEZ_DE_LA_TORRE,Veracruz De Ignacio De La Llave_Martínez De La Torre,City
MX_VER_AMATLAN_DE_LOS_REYES,Veracruz De Ignacio De La Llave_Amatlán De Los Reyes,City
MX_TLA_XALTOCAN,Tlaxcala_Xaltocan,City
MX_TLA_XICOHTZINCO,Tlaxcala_Xicohtzinco,City
MX_TLA_YAUHQUEMEHCAN,Tlaxcala_Yauhquemehcan,City
MX_TLA_ZACATELCO,Tlaxcala_Zacatelco,City
MX_VER_ACATLAN,Veracruz De Ignacio De La Llave_Acatlán,City
MX_VER_ACULTZINGO,Veracruz De Ignacio De La Llave_Acultzingo,City
MX_VER_AMATITLAN,Veracruz De Ignacio De La Llave_Amatitlán,City
MX_VER_ACAYUCAN,Veracruz De Ignacio De La Llave_Acayucan,City
MX_VER_ACTOPAN,Veracruz De Ignacio De La Llave_Actopan,City
MX_VER_ACULA,Veracruz De Ignacio De La Llave_Acula,City
MX_VER_AGUA_DULCE,Veracruz De Ignacio De La Llave_Agua Dulce,City
MX_VER_ALAMO_TEMAPACHE,Veracruz De Ignacio De La Llave_Álamo Temapache,City
MX_VER_ALTO_LUCERO_GUTIERREZ_BARRIOS,Veracruz De Ignacio De La Llave_Alto Lucero De Gutiérrez Barrios,City
MX_VER_ALTOTONGA,Veracruz De Ignacio De La Llave_Altotonga,City
MX_VER_ALVARADO,Veracruz De Ignacio De La Llave_Alvarado,City
MX_YUC_SUCILA,Yucatán_Sucilá,City
MX_YUC_TEKIT,Yucatán_Tekit,City
MX_YUC_SOTUTA,Yucatán_Sotuta,City
MX_YUC_AKIL,Yucatán_Akil,City
MX_YUC_SINANCHE,Yucatán_Sinanché,City
MX_VER_VILLA_ALDAMA,Veracruz De Ignacio De La Llave_Villa Aldama,City
MX_YUC_TEKOM,Yucatán_Tekom,City
MX_YUC_TIXKOKOB,Yucatán_Tixkokob,City
MX_VER_TLACOTEPEC_DE_MEJIA,Veracruz De Ignacio De La Llave_Tlacotepec De Mejía,City
MX_YUC_TIXCACALCUPUL,Yucatán_Tixcacalcupul,City
MX_VER_TLALIXCOYAN,Veracruz De Ignacio De La Llave_Tlalixcoyan,City
MX_YUC_TINUM,Yucatán_Tinum,City
MX_YUC_TEYA,Yucatán_Teya,City
MX_VER_TLILAPAN,Veracruz De Ignacio De La Llave_Tlilapan,City
MX_YUC_TIMUCUY,Yucatán_Timucuy,City
MX_VER_TLAPACOYAN,Veracruz De Ignacio De La Llave_Tlapacoyan,City
MX_YUC_TICUL,Yucatán_Ticul,City
MX_VER_TLAQUILPA,Veracruz De Ignacio De La Llave_Tlaquilpa,City
MX_YUC_BACA,Yucatán_Baca,City
MX_VER_TOMATLAN,Veracruz De Ignacio De La Llave_Tomatlán,City
MX_VER_TONAYAN,Veracruz De Ignacio De La Llave_Tonayán,City
MX_YUC_TEPAKAN,Yucatán_Tepakán,City
MX_VER_TOTUTLA,Veracruz De Ignacio De La Llave_Totutla,City
MX_YUC_TEMOZON,Yucatán_Temozón,City
MX_YUC_TELCHAC_PUEBLO,Yucatán_Telchac Pueblo,City
MX_VER_UXPANAPA,Veracruz De Ignacio De La Llave_Uxpanapa,City
MX_YUC_TEMAX,Yucatán_Temax,City
MX_VER_TUXTILLA,Veracruz De Ignacio De La Llave_Tuxtilla,City
MX_YUC_TELCHAC_PUERTO,Yucatán_Telchac Puerto,City
MX_VER_URSULO_GALVAN,Veracruz De Ignacio De La Llave_Ursulo Galván,City
MX_VER_VEGA_DE_ALATORRE,Veracruz De Ignacio De La Llave_Vega De Alatorre,City
MX_YUC_TETIZ,Yucatán_Tetiz,City
MX_VER_TLACOTALPAN,Veracruz De Ignacio De La Llave_Tlacotalpan,City
MX_YUC_SEYE,Yucatán_Seyé,City
MX_YUC_BUCTZOTZ,Yucatán_Buctzotz,City
MX_YUC_MOTUL,Yucatán_Motul,City
MX_YUC_MAYAPAN,Yucatán_Mayapán,City
MX_YUC_DZILAM_GONZALEZ,Yucatán_Dzilam González,City
MX_YUC_MOCOCHA,Yucatán_Mocochá,City
MX_YUC_DZIDZANTUN,Yucatán_Dzidzantún,City
MX_YUC_MERIDA,Yucatán_Mérida,City
MX_YUC_DZILAM_DE_BRAVO,Yucatán_Dzilam De Bravo,City
MX_YUC_DZITAS,Yucatán_Dzitás,City
MX_YUC_MAXCANU,Yucatán_Maxcanú,City
MX_YUC_DZONCAUICH,Yucatán_Dzoncauich,City
MX_YUC_MANI,Yucatán_Maní,City
MX_YUC_ESPITA,Yucatán_Espita,City
MX_YUC_MAMA,Yucatán_Mama,City
MX_YUC_KAUA,Yucatán_Kaua,City
MX_YUC_HUHI,Yucatán_Huhí,City
MX_YUC_KOPOMA,Yucatán_Kopomá,City
MX_YUC_HOCTUN,Yucatán_Hoctún,City
MX_YUC_KINCHIL,Yucatán_Kinchil,City
MX_YUC_HOMUN,Yucatán_Homún,City
MX_YUC_HUNUCMA,Yucatán_Hunucmá,City
MX_YUC_KANTUNIL,Yucatán_Kantunil,City
MX_YUC_IXIL,Yucatán_Ixil,City
MX_YUC_KANASIN,Yucatán_Kanasín,City
MX_YUC_CUZAMA,Yucatán_Cuzamá,City
MX_YUC_MUNA,Yucatán_Muna,City
MX_YUC_SAN_FELIPE,Yucatán_San Felipe,City
MX_YUC_CANSAHCAB,Yucatán_Cansahcab,City
MX_YUC_SANTA_ELENA,Yucatán_Santa Elena,City
MX_YUC_CACALCHEN,Yucatán_Cacalchén,City
MX_YUC_SANAHCAT,Yucatán_Sanahcat,City
MX_YUC_CALOTMUL,Yucatán_Calotmul,City
MX_YUC_CANTAMAYEC,Yucatán_Cantamayec,City
MX_YUC_SAMAHIL,Yucatán_Samahil,City
MX_YUC_CELESTUN,Yucatán_Celestún,City
MX_YUC_SACALUM,Yucatán_Sacalum,City
MX_YUC_CENOTILLO,Yucatán_Cenotillo,City
MX_YUC_RIO_LAGARTOS,Yucatán_Río Lagartos,City
MX_YUC_PETO,Yucatán_Peto,City
MX_YUC_CHICHIMILA,Yucatán_Chichimilá,City
MX_YUC_CHANKOM,Yucatán_Chankom,City
MX_YUC_CHAPAB,Yucatán_Chapab,City
MX_YUC_PROGRESO,Yucatán_Progreso,City
MX_YUC_CHEMAX,Yucatán_Chemax,City
MX_YUC_CHICXULUB_PUEBLO,Yucatán_Chicxulub Pueblo,City
MX_YUC_PANABA,Yucatán_Panabá,City
MX_YUC_CHIKINDZONOT,Yucatán_Chikindzonot,City
MX_YUC_OXKUTZCAB,Yucatán_Oxkutzcab,City
MX_YUC_CHOCHOLA,Yucatán_Chocholá,City
MX_YUC_OPICHEN,Yucatán_Opichén,City
MX_ZAC_MELCHOR_OCAMPO,Zacatecas_Melchor Ocampo,City
MX_VER_PAJAPAN,Veracruz De Ignacio De La Llave_Pajapan,City
MX_YUC_QUINTANA_ROO,Yucatán_Quintana Roo,City
MX_VER_TLACOLULAN,Veracruz De Ignacio De La Llave_Tlacolulan,City
MX_YUC_TIXMEHUAC,Yucatán_Tixmehuac,City
MX_VER_TLACOJALPAN,Veracruz De Ignacio De La Llave_Tlacojalpan,City
MX_ZAC_MAZAPIL,Zacatecas_Mazapil,City
MX_VER_PANUCO,Veracruz De Ignacio De La Llave_Pánuco,City
MX_VER_PAPANTLA,Veracruz De Ignacio De La Llave_Papantla,City
MX_ZAC_LUIS_MOYA,Zacatecas_Luis Moya,City
MX_VER_PASO_DE_OVEJAS,Veracruz De Ignacio De La Llave_Paso De Ovejas,City
MX_ZAC_LORETO,Zacatecas_Loreto,City
MX_ZAC_JIMENEZ_DEL_TEUL,Zacatecas_Jiménez Del Teul,City
MX_VER_POZA_RICA_DE_HIDALGO,Veracruz De Ignacio De La Llave_Poza Rica De Hidalgo,City
MX_VER_PEROTE,Veracruz De Ignacio De La Llave_Perote,City
MX_VER_PLATON_SANCHEZ,Veracruz De Ignacio De La Llave_Platón Sánchez,City
MX_ZAC_JUAN_ALDAMA,Zacatecas_Juan Aldama,City
MX_VER_PLAYA_VICENTE,Veracruz De Ignacio De La Llave_Playa Vicente,City
MX_ZAC_JEREZ,Zacatecas_Jerez,City
MX_VER_PUEBLO_VIEJO,Veracruz De Ignacio De La Llave_Pueblo Viejo,City
MX_VER_PUENTE_NACIONAL,Veracruz De Ignacio De La Llave_Puente Nacional,City
MX_ZAC_JALPA,Zacatecas_Jalpa,City
MX_VER_RAFAEL_LUCIO,Veracruz De Ignacio De La Llave_Rafael Lucio,City
MX_ZAC_HUANUSCO,Zacatecas_Huanusco,City
MX_ZAC_MEZQUITAL_DEL_ORO,Zacatecas_Mezquital Del Oro,City
MX_VER_OTEAPAN,Veracruz De Ignacio De La Llave_Oteapan,City
MX_VER_SALTABARRANCA,Veracruz De Ignacio De La Llave_Saltabarranca,City
MX_VER_SAN_ANDRES_TENEJAPAN,Veracruz De Ignacio De La Llave_San Andrés Tenejapan,City
MX_ZAC_GENERAL_PANFILO_NATERA,Zacatecas_General Pánfilo Natera,City
MX_VER_OZULUAMA_DE_MASCARENAS,Veracruz De Ignacio De La Llave_Ozuluama De Mascareñas,City
MX_VER_OTATITLAN,Veracruz De Ignacio De La Llave_Otatitlán,City
MX_VER_MECAYAPAN,Veracruz De Ignacio De La Llave_Mecayapan,City
MX_VER_MEDELLIN_DE_BRAVO,Veracruz De Ignacio De La Llave_Medellín De Bravo,City
MX_ZAC_SAIN_ALTO,Zacatecas_Sain Alto,City
MX_VER_MIAHUATLAN,Veracruz De Ignacio De La Llave_Miahuatlán,City
MX_ZAC_RIO_GRANDE,Zacatecas_Río Grande,City
MX_ZAC_OJOCALIENTE,Zacatecas_Ojocaliente,City
MX_VER_NANCHITAL_LAZARO_CARDENAS_RIO,Veracruz De Ignacio De La Llave_Nanchital De Lázaro Cárdenas Del Río,City
MX_VER_MISANTLA,Veracruz De Ignacio De La Llave_Misantla,City
MX_VER_MIXTLA_DE_ALTAMIRANO,Veracruz De Ignacio De La Llave_Mixtla De Altamirano,City
MX_ZAC_PANUCO,Zacatecas_Pánuco,City
MX_VER_MOLOACAN,Veracruz De Ignacio De La Llave_Moloacán,City
MX_VER_SAN_ANDRES_TUXTLA,Veracruz De Ignacio De La Llave_San Andrés Tuxtla,City
MX_ZAC_NORIA_DE_ANGELES,Zacatecas_Noria De Ángeles,City
MX_VER_NARANJAL,Veracruz De Ignacio De La Llave_Naranjal,City
MX_ZAC_NOCHISTLAN_DE_MEJIA,Zacatecas_Nochistlán De Mejía,City
MX_VER_NARANJOS_AMATLAN,Veracruz De Ignacio De La Llave_Naranjos Amatlán,City
MX_ZAC_MOYAHUA_DE_ESTRADA,Zacatecas_Moyahua De Estrada,City
MX_ZAC_MOMAX,Zacatecas_Momax,City
MX_VER_ORIZABA,Veracruz De Ignacio De La Llave_Orizaba,City
MX_VER_NOGALES,Veracruz De Ignacio De La Llave_Nogales,City
MX_VER_OLUTA,Veracruz De Ignacio De La Llave_Oluta,City
MX_ZAC_MONTE_ESCOBEDO,Zacatecas_Monte Escobedo,City
MX_VER_OMEALCA,Veracruz De Ignacio De La Llave_Omealca,City
MX_ZAC_MIGUEL_AUZA,Zacatecas_Miguel Auza,City
MX_VER_NAOLINCO,Veracruz De Ignacio De La Llave_Naolinco,City
MX_ZAC_GENERAL_FRANCISCO_R_MURGUIA,Zacatecas_General Francisco R. Murguía,City
MX_VER_SAN_JUAN_EVANGELISTA,Veracruz De Ignacio De La Llave_San Juan Evangelista,City
MX_ZAC_GENERAL_ENRIQUE_ESTRADA,Zacatecas_General Enrique Estrada,City
MX_VER_TEHUIPANGO,Veracruz De Ignacio De La Llave_Tehuipango,City
MX_VER_TEOCELO,Veracruz De Ignacio De La Llave_Teocelo,City
MX_YUC_XOCCHEL,Yucatán_Xocchel,City
MX_VER_TENAMPA,Veracruz De Ignacio De La Llave_Tenampa,City
MX_YUC_YAXKUKUL,Yucatán_Yaxkukul,City
MX_VER_TENOCHTITLAN,Veracruz De Ignacio De La Llave_Tenochtitlán,City
MX_YUC_YAXCABA,Yucatán_Yaxcabá,City
MX_VER_TEPATLAXCO,Veracruz De Ignacio De La Llave_Tepatlaxco,City
MX_VER_TEPETLAN,Veracruz De Ignacio De La Llave_Tepetlán,City
MX_YUC_VALLADOLID,Yucatán_Valladolid,City
MX_VER_TEPETZINTLA,Veracruz De Ignacio De La Llave_Tepetzintla,City
MX_SLP_LAGUNILLAS,San Luis Potosí_Lagunillas,City
MX_SLP_MATEHUALA,San Luis Potosí_Matehuala,City
MX_SIN_COSALA,Sinaloa_Cosalá,City
MX_SLP_TANCANHUITZ,San Luis Potosí_Tancanhuitz,City
MX_SLP_TANLAJAS,San Luis Potosí_Tanlajás,City
MX_SIN_CONCORDIA,Sinaloa_Concordia,City
MX_SLP_MEXQUITIC_DE_CARMONA,San Luis Potosí_Mexquitic De Carmona,City
MX_SIN_EL_FUERTE,Sinaloa_El Fuerte,City
MX_SIN_ELOTA,Sinaloa_Elota,City
MX_SIN_ESCUINAPA,Sinaloa_Escuinapa,City
MX_SIN_MAZATLAN,Sinaloa_Mazatlán,City
MX_SIN_MOCORITO,Sinaloa_Mocorito,City
MX_SIN_CHOIX,Sinaloa_Choix,City
MX_SIN_BADIRAGUATO,Sinaloa_Badiraguato,City
MX_SIN_SALVADOR_ALVARADO,Sinaloa_Salvador Alvarado,City
MX_SIN_SAN_IGNACIO,Sinaloa_San Ignacio,City
MX_SIN_SINALOA,Sinaloa_Sinaloa,City
MX_SON_ACONCHI,Sonora_Aconchi,City
MX_SLP_TANQUIAN_DE_ESCOBEDO,San Luis Potosí_Tanquián De Escobedo,City
MX_SLP_TIERRA_NUEVA,San Luis Potosí_Tierra Nueva,City
MX_SLP_VANEGAS,San Luis Potosí_Vanegas,City
MX_SLP_VENADO,San Luis Potosí_Venado,City
MX_SLP_VILLA_DE_ARISTA,San Luis Potosí_Villa De Arista,City
MX_SLP_VILLA_DE_ARRIAGA,San Luis Potosí_Villa De Arriaga,City
MX_SLP_XILITLA,San Luis Potosí_Xilitla,City
MX_SLP_ZARAGOZA,San Luis Potosí_Zaragoza,City
MX_SLP_VILLA_DE_RAMOS,San Luis Potosí_Villa De Ramos,City
MX_SLP_VILLA_DE_REYES,San Luis Potosí_Villa De Reyes,City
MX_SLP_VILLA_HIDALGO,San Luis Potosí_Villa Hidalgo,City
MX_SLP_VILLA_JUAREZ,San Luis Potosí_Villa Juárez,City
